"date","close","volume","open","high","low"
"2014/03/03","3.6700","19555810.0000","3.6600","3.7000","3.6000"
"2014/02/28","3.7100","14643240.0000","3.7300","3.7700","3.7000"
"2014/02/27","3.7100","18218050.0000","3.6900","3.7700","3.6800"
"2014/02/26","3.7000","13211680.0000","3.7000","3.7200","3.6300"
"2014/02/25","3.6900","9173451.0000","3.7300","3.7350","3.6600"
"2014/02/24","3.7100","10717900.0000","3.7100","3.7300","3.7000"
"2014/02/21","3.6900","13606810.0000","3.7100","3.7500","3.6600"
"2014/02/20","3.6900","13276080.0000","3.7200","3.7500","3.6600"
"2014/02/19","3.7200","14175530.0000","3.7000","3.7400","3.6800"
"2014/02/18","3.7000","11956700.0000","3.6900","3.7200","3.6500"
"2014/02/14","3.6900","12405900.0000","3.7000","3.7200","3.6400"
"2014/02/13","3.7000","13368550.0000","3.6400","3.7100","3.6400"
"2014/02/12","3.6900","18321310.0000","3.7100","3.7300","3.6300"
"2014/02/11","3.7000","34198080.0000","3.6600","3.7500","3.6500"
"2014/02/10","3.6300","21241120.0000","3.5000","3.6400","3.4500"
"2014/02/07","3.4700","23135300.0000","3.4600","3.5000","3.4200"
"2014/02/06","3.4100","16072860.0000","3.3200","3.4600","3.3200"
"2014/02/05","3.3100","14858900.0000","3.3600","3.3700","3.2915"
"2014/02/04","3.3700","22681000.0000","3.3500","3.4300","3.3000"
"2014/02/03","3.3300","22278150.0000","3.4300","3.4400","3.3300"
"2014/01/31","3.4300","13602150.0000","3.4500","3.4700","3.4300"
"2014/01/30","3.4800","17111230.0000","3.5100","3.5200","3.4500"
"2014/01/29","3.4800","21765000.0000","3.5200","3.5600","3.4500"
"2014/01/28","3.5400","27959420.0000","3.4300","3.5700","3.4100"
"2014/01/27","3.4100","31330130.0000","3.4800","3.4900","3.3500"
"2014/01/24","3.4700","48321490.0000","3.6000","3.6100","3.4100"
"2014/01/23","3.6200","29841660.0000","3.6700","3.6800","3.5800"
"2014/01/22","3.6700","86329010.0000","3.7900","3.8200","3.6600"
"2014/01/21","4.1700","58180190.0000","4.3100","4.3400","4.1300"
"2014/01/17","4.1800","45842720.0000","4.1500","4.3500","4.1100"
"2014/01/16","4.3800","46975590.0000","4.5000","4.5100","4.3200"
"2014/01/15","4.4700","66603880.0000","4.3400","4.6000","4.3200"
"2014/01/14","4.3000","42434780.0000","4.1400","4.3000","4.1300"
"2014/01/13","4.1300","22856060.0000","4.1900","4.2000","4.0900"
"2014/01/10","4.1700","20840770.0000","4.0900","4.2000","4.0700"
"2014/01/09","4.0900","30667580.0000","4.2000","4.2300","4.0500"
"2014/01/08","4.1800","30678740.0000","4.2300","4.2600","4.1400"
"2014/01/07","4.1800","42930940.0000","4.1900","4.2500","4.1100"
"2014/01/06","4.1300","42388340.0000","4.0100","4.1800","3.9900"
"2014/01/03","4.0000","22887160.0000","3.9800","4.0000","3.8800"
"2014/01/02","3.9500","20548430.0000","3.8500","3.9800","3.8400"
"2013/12/31","3.8700","12347840.0000","3.8700","3.8800","3.8300"
"2013/12/30","3.8500","17432700.0000","3.7900","3.8800","3.7800"
"2013/12/27","3.7800","8236660.0000","3.8200","3.8290","3.7600"
"2013/12/26","3.8000","9875522.0000","3.8000","3.8500","3.7900"
"2013/12/24","3.7700","5798855.0000","3.7700","3.8000","3.7500"
"2013/12/23","3.7500","14494760.0000","3.7400","3.7800","3.7200"
"2013/12/20","3.6900","12762650.0000","3.6400","3.7000","3.6400"
"2013/12/19","3.6500","10418340.0000","3.6400","3.6800","3.5959"
"2013/12/18","3.6500","12621370.0000","3.6400","3.6700","3.6000"
"2013/12/17","3.6500","14823530.0000","3.6000","3.6700","3.5800"
"2013/12/16","3.5900","22204680.0000","3.6400","3.6600","3.5100"
"2013/12/13","3.6900","9059569.0000","3.7000","3.7200","3.6467"
"2013/12/12","3.6900","9950604.0000","3.6800","3.7500","3.6450"
"2013/12/11","3.6800","13428020.0000","3.7400","3.7700","3.6600"
"2013/12/10","3.7200","29549780.0000","3.6300","3.7800","3.6000"
"2013/12/09","3.6300","10449820.0000","3.6600","3.7000","3.6300"
"2013/12/06","3.6600","15793610.0000","3.6700","3.7000","3.6300"
"2013/12/05","3.6400","14421130.0000","3.5600","3.6500","3.5500"
"2013/12/04","3.5700","21608240.0000","3.5700","3.6300","3.4800"
"2013/12/03","3.6200","23323170.0000","3.6400","3.7100","3.5800"
"2013/12/02","3.6600","24093160.0000","3.6500","3.7000","3.5600"
"2013/11/29","3.6400","15448410.0000","3.6000","3.6800","3.5800"
"2013/11/27","3.5600","19861240.0000","3.4750","3.5800","3.4600"
"2013/11/26","3.4500","16956760.0000","3.4200","3.4800","3.4000"
"2013/11/25","3.3900","11562630.0000","3.3600","3.4000","3.3400"
"2013/11/22","3.3400","11296940.0000","3.3800","3.3900","3.3250"
"2013/11/21","3.3700","13646250.0000","3.4300","3.4400","3.3500"
"2013/11/20","3.4200","9913561.0000","3.4400","3.4600","3.4000"
"2013/11/19","3.4200","20115540.0000","3.4600","3.4800","3.3600"
"2013/11/18","3.4700","13048630.0000","3.5300","3.5400","3.4700"
"2013/11/15","3.5000","11570830.0000","3.5300","3.5300","3.4800"
"2013/11/14","3.5200","15110240.0000","3.5500","3.5700","3.4700"
"2013/11/13","3.5400","28886180.0000","3.5000","3.5500","3.4600"
"2013/11/12","3.4400","20070950.0000","3.3400","3.4500","3.3300"
"2013/11/11","3.3400","12981290.0000","3.2900","3.3400","3.2500"
"2013/11/08","3.2700","12038640.0000","3.2600","3.2900","3.2000"
"2013/11/07","3.2800","18817240.0000","3.3300","3.3300","3.2300"
"2013/11/06","3.3200","15034500.0000","3.3300","3.3500","3.3000"
"2013/11/05","3.3300","13980280.0000","3.3200","3.3500","3.2900"
"2013/11/04","3.3200","16682520.0000","3.3400","3.3800","3.2900"
"2013/11/01","3.3100","14398660.0000","3.3700","3.3700","3.3000"
"2013/10/31","3.3400","18007040.0000","3.3100","3.3500","3.2500"
"2013/10/30","3.3000","16149680.0000","3.3500","3.3600","3.3000"
"2013/10/29","3.3300","15791100.0000","3.3400","3.3700","3.3200"
"2013/10/28","3.3200","23720140.0000","3.3800","3.3900","3.3200"
"2013/10/25","3.3400","43314200.0000","3.2900","3.3900","3.2900"
"2013/10/24","3.2300","42953530.0000","3.2050","3.3000","3.1600"
"2013/10/23","3.1400","65916630.0000","3.2000","3.2500","3.0400"
"2013/10/22","3.1800","92413090.0000","3.3200","3.3400","3.1200"
"2013/10/21","3.3700","68808010.0000","3.5600","3.5600","3.3000"
"2013/10/18","3.5300","108447900.0000","3.5600","3.6600","3.5100"
"2013/10/17","4.0900","44369980.0000","4.1200","4.1300","4.0600"
"2013/10/16","4.0900","34002480.0000","4.1000","4.1000","4.0250"
"2013/10/15","4.0200","51935420.0000","4.0300","4.1000","4.0100"
"2013/10/14","3.9700","63562310.0000","3.8700","4.0500","3.8500"
